baby_detected,empty_seat_detected,baby_count,empty_seat_count,yolo_confidence,bbox_width,bbox_height,bbox_area,pose_detected,movement_score,behavior_confidence,audio_confidence,cry_probability,noise_probability,normal_probability,baby_detected_roll_mean,baby_detected_roll_std,baby_detected_roll_min,baby_detected_roll_max,baby_detected_change,empty_seat_detected_roll_mean,empty_seat_detected_roll_std,empty_seat_detected_roll_min,empty_seat_detected_roll_max,empty_seat_detected_change,baby_count_roll_mean,baby_count_roll_std,baby_count_roll_min,baby_count_roll_max,baby_count_change,yolo_confidence_roll_mean,yolo_confidence_roll_std,yolo_confidence_roll_min,yolo_confidence_roll_max,yolo_confidence_change,bbox_width_roll_mean,bbox_width_roll_std,bbox_width_roll_min,bbox_width_roll_max,bbox_width_change,bbox_height_roll_mean,bbox_height_roll_std,bbox_height_roll_min,bbox_height_roll_max,bbox_height_change,bbox_area_roll_mean,bbox_area_roll_std,bbox_area_roll_min,bbox_area_roll_max,bbox_area_change,pose_detected_roll_mean,pose_detected_roll_std,pose_detected_roll_min,pose_detected_roll_max,pose_detected_change,movement_score_roll_mean,movement_score_roll_std,movement_score_roll_min,movement_score_roll_max,movement_score_change,behavior_confidence_roll_mean,behavior_confidence_roll_std,behavior_confidence_roll_min,behavior_confidence_roll_max,behavior_confidence_change,audio_confidence_roll_mean,audio_confidence_roll_std,audio_confidence_roll_min,audio_confidence_roll_max,audio_confidence_change,cry_probability_roll_mean,cry_probability_roll_std,cry_probability_roll_min,cry_probability_roll_max,cry_probability_change,noise_probability_roll_mean,noise_probability_roll_std,noise_probability_roll_min,noise_probability_roll_max,noise_probability_change,normal_probability_roll_mean,normal_probability_roll_std,normal_probability_roll_min,normal_probability_roll_max,normal_probability_change,audio_cry_recent_ratio,audio_noise_recent_ratio,audio_normal_recent_ratio,behavior_inactive_recent_ratio,behavior_low_movement_recent_ratio,behavior_normal_movement_recent_ratio,behavior_restless_movement_recent_ratio,behavior_sudden_movement_recent_ratio,lstm_behavior,audio_class,actual_risk_label,predicted_risk_label,prediction_correct,probability_High_Risk,probability_Low_Risk,probability_Medium_Risk,probability_No_Baby
1,0,1,0,0.795406,182,260,47320,1,0.00185098,0.9,0.999195,0.000305,0.000499,0.999195,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7625320666666667,0.03731663877734187,0.659799,0.810462,-0.010535000000000072,195.93333333333334,5.56091804684773,182.0,204.0,-11.0,263.53333333333336,2.9244454093544303,259.0,269.0,1.0,51635.666666666664,1590.3918954046255,47320.0,54060.0,-2667.0,1.0,0.0,1.0,1.0,0.0,0.003726661999999978,0.00244769862029866,0.00064848,0.00920031,-0.00134841,0.8929275333333333,0.027391545616606852,0.793913,0.9,0.0,0.9974505333333334,0.0009633788643887243,0.996549,0.999195,0.0,0.0005594000000000074,0.00010511272684971513,0.000305,0.000617,0.0,0.0019902666666666295,0.0008763786269206813,0.000499,0.002838,0.0,0.9974505333333333,0.0009633788667239822,0.996549,0.999195,0.0,0.0,0.0,1.0,0.0,0.9333333333333333,0.06666666666666667,0.0,0.0,Low_Movement,Normal,High_Risk,Medium_Risk,0,0.013004257,0.00020635128,0.98675215,3.718521e-05
1,0,1,0,0.799809,265,368,97520,1,0.00690885,0.793476,0.891348,0.003434,0.891348,0.105218,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,0.35186577527449836,1.0,2.0,0.0,0.7654545333333332,0.049832700392509685,0.641267,0.846351,-0.0036000000000000476,260.8666666666667,12.73278482987201,237.0,290.0,28.0,334.8,34.68470226812661,293.0,407.0,39.0,87297.26666666666,9628.99454376273,73904.0,109076.0,19547.0,1.0,0.0,1.0,1.0,0.0,0.01061908733333331,0.00522333895937951,0.00456224,0.02158302,0.0012695200000000005,0.7934585333333334,4.2198283240805266e-05,0.793382,0.793532,2.399999999991298e-05,0.8216325999999999,0.14151827565159517,0.6874,0.992653,0.0,0.003875466666666674,0.0013918663659209728,0.002148,0.005311,0.0,0.7204006,0.28167478206810664,0.30778,0.992653,0.0,0.27572393333333334,0.2806271852294023,0.005199,0.6874,0.0,0.0,0.7333333333333333,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,Normal_Movement,Noise,Low_Risk,Low_Risk,1,7.678465e-05,0.999788,0.00013219142,3.0379808e-06
1,0,1,0,0.848298,195,267,52065,1,0.00024112,0.95,0.95103,0.022096,0.95103,0.026874,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8592028666666667,0.011010064570102332,0.835465,0.877324,-0.018589999999999995,197.26666666666668,6.776710818956212,185.0,216.0,-6.0,264.73333333333335,2.0165977949452247,262.0,268.0,1.0,52225.46666666667,1898.9228099403067,48470.0,56808.0,-1401.0,1.0,0.0,1.0,1.0,0.0,0.0023585113333333112,0.0018138742492464148,0.00024112,0.00693363,-0.00067774,0.9066666666666667,0.01759328876372678,0.9,0.95,0.04999999999999993,0.9722633333333335,0.015543374388453587,0.95103,0.983187,0.0,0.014006666666666674,0.0060335882082135596,0.008588,0.022096,0.0,0.9722633333333335,0.015543374388535357,0.95103,0.983187,0.0,0.013729999999999985,0.009724759012467723,0.005477,0.026874,0.0,0.0,1.0,0.0,0.13333333333333333,0.8666666666666667,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.0004905438,5.6388144e-06,0.9994981,5.6470267e-06
1,0,2,0,0.752843,124,185,22940,1,0.00390577,0.95,0.956843,0.010186,0.956843,0.032971,0.6,0.50709255283711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.8837151016885368,0.0,2.0,0.0,0.41857966666666674,0.3581175827160399,0.0,0.814954,0.03928300000000007,81.86666666666666,69.75248758151508,0.0,154.0,-4.0,104.26666666666667,88.50703496386778,0.0,191.0,21.0,14242.8,12222.538058848479,0.0,28798.0,1948.0,1.0,0.0,1.0,1.0,0.0,0.03709241666666664,0.037009944120835,0.00390577,0.13964395,-0.00304112,0.95,0.0,0.95,0.95,0.0,0.932017,0.03011747556296611,0.891185,0.956843,0.0,0.008857000000000007,0.0020502684492292394,0.006057,0.010328,0.0,0.932017,0.030117475562981482,0.891185,0.956843,0.0,0.05912599999999999,0.029324360801616222,0.032971,0.098487,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.994306,1.3442486e-05,0.0055151605,0.00016537293
1,0,1,0,0.760596,126,175,22050,1,0.01668429,0.95,0.997868,0.001236,0.997868,0.000897,0.26666666666666666,0.4577377082170635,0.0,1.0,0.0,0.7333333333333333,0.45773770821706355,0.0,1.0,0.0,0.26666666666666666,0.45773770821706367,0.0,1.0,0.0,0.7025466666666667,0.046653951164266086,0.629776,0.792024,-0.015031999999999934,265.0,74.89516482581458,126.0,312.0,-10.0,227.33333333333334,21.985926234315677,175.0,240.0,-6.0,61676.13333333333,20738.311127222976,22050.0,74568.0,-2566.0,0.26666666666666666,0.4577377082170635,0.0,1.0,0.0,0.01571683266666666,0.04335053941866343,0.0,0.16856056,-0.003644419999999999,0.95,0.0,0.95,0.95,0.0,0.9735512,0.020498723661301416,0.953875,0.997868,0.0,0.004012066666666674,0.003205652651712178,0.000793,0.008658,0.0,0.9735512,0.02049872366133189,0.953875,0.997868,0.0,0.022437199999999977,0.017645823326790672,0.000897,0.040572,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Noise,No_Baby,No_Baby,1,1.7800792e-05,5.0371665e-07,0.00013406554,0.99984765
1,0,1,0,0.807988,114,177,20178,1,0.00195918,0.95,0.563703,0.006272,0.563703,0.430024,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8116176666666667,0.01482589114000103,0.783824,0.835583,-0.004512999999999989,118.93333333333334,5.11952378737758,113.0,131.0,-7.0,178.0,3.505098327544715,172.0,185.0,5.0,21170.133333333335,1005.5478156280483,20178.0,23318.0,-634.0,1.0,0.0,1.0,1.0,0.0,0.0013433393333333323,0.0006752760470368281,0.00046933,0.00305554,0.0005350300000000001,0.95,0.0,0.95,0.95,0.0,0.769085,0.1838874350927757,0.563703,0.997092,0.0,0.003172666666666674,0.002431287920399895,0.000588,0.006272,0.0,0.2723013333333333,0.2377454967942664,0.002319,0.563703,0.0,0.7245253333333335,0.24016716850283032,0.430024,0.997092,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,Inactive,Noise,High_Risk,High_Risk,1,0.99831235,1.3958279e-05,0.0016604655,1.3199726e-05
1,0,1,0,0.732028,129,161,20769,1,0.04064127,0.95,0.991078,0.003997,0.991078,0.004924,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7422302,0.07247812455512287,0.526436,0.804766,-0.04879800000000001,132.66666666666666,7.22759263091228,116.0,140.0,-9.0,160.46666666666667,6.209056365672283,151.0,170.0,-1.0,21311.933333333334,1754.4986449666565,18240.0,23800.0,-1587.0,1.0,0.0,1.0,1.0,0.0,0.006197153999999996,0.010013542218119665,0.00094406,0.04064127,0.03754122,0.9266666666666665,0.02581988897471603,0.9,0.95,0.04999999999999993,0.9823621333333333,0.00932230579893995,0.974823,0.999659,0.0,0.0025329333333333408,0.0011335095603447112,0.000184,0.003997,0.0,0.9823621333333333,0.009322305799006645,0.974823,0.999659,0.0,0.015104733333333318,0.009017528307439545,0.000157,0.022387,0.0,0.0,1.0,0.0,0.4666666666666667,0.4666666666666667,0.0,0.0,0.06666666666666667,Sudden_Movement,Noise,Medium_Risk,Medium_Risk,1,0.0035699743,1.8762561e-05,0.9963967,1.4553137e-05
1,0,1,0,0.752503,261,305,79605,1,0.00495162,0.9,0.922028,0.004021,0.922028,0.073951,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7739722666666666,0.033393421940914506,0.718727,0.836547,-0.006967999999999974,262.6,11.063453348748434,249.0,296.0,12.0,298.6,11.623867072287696,282.0,326.0,3.0,78464.53333333334,5576.1683447981495,70500.0,96496.0,4407.0,1.0,0.0,1.0,1.0,0.0,0.006201643333333311,0.009398936199763981,0.001483,0.03943536,0.0034686200000000004,0.9299999999999999,0.025354627641855743,0.9,0.95,0.0,0.8189865333333333,0.15998224716729076,0.602138,0.944481,0.0,0.007518533333333341,0.006313105290516916,0.002097,0.016007,0.0,0.8189865333333333,0.1599822471672915,0.602138,0.944481,0.0,0.17349493333333335,0.1536844015667156,0.053422,0.381855,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.6,Low_Movement,Noise,High_Risk,High_Risk,1,0.8873705,4.6313948e-05,0.112516455,6.6732675e-05
1,0,1,0,0.80009,225,268,60300,1,0.03740155,0.95,0.946757,0.04728,0.946757,0.005963,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8267244,0.023739997162121197,0.793318,0.879873,-0.07978300000000005,188.46666666666667,22.280249635264852,171.0,239.0,54.0,246.13333333333333,11.388381715395763,229.0,268.0,39.0,46536.73333333333,7250.613328423276,39159.0,61901.0,21141.0,1.0,0.0,1.0,1.0,0.0,0.018307815333333307,0.017417805887031044,0.00297553,0.05485127,0.02169612,0.8977568666666665,0.0764761305206376,0.793154,0.95,0.0,0.8622042000000001,0.05995622050320318,0.789459,0.946757,0.15729799999999994,0.23729473333333334,0.3886898434827416,0.003198,0.859769,0.035865,0.6698415333333333,0.3370851725505164,0.138409,0.946757,0.15729799999999994,0.09286373333333331,0.0838588448699403,0.001822,0.199126,-0.193163,0.26666666666666666,0.7333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,Sudden_Movement,Noise,Medium_Risk,Medium_Risk,1,0.013842491,0.00016557988,0.9859357,5.619985e-05
1,0,1,0,0.732649,330,369,121770,1,0.04433224,0.95,0.998819,0.000415,0.000766,0.998819,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.847871,0.06238785259625007,0.721248,0.910983,-0.03706900000000002,333.8666666666667,21.433840622005285,301.0,383.0,-53.0,417.26666666666665,36.40538944926129,360.0,484.0,-20.0,139568.66666666666,17201.32238548893,108360.0,167948.0,-27217.0,1.0,0.0,1.0,1.0,0.0,0.009733655333333334,0.012129129801190464,0.0011853,0.04433224,0.01326304,0.8995312,0.034280932249367325,0.792968,0.95,0.0,0.9607667999999999,0.03790190264579653,0.912366,0.998843,0.0,0.0020109333333333335,0.0015455202298748408,0.000415,0.003495,0.0,0.037222533333333335,0.036424217893097015,0.000739,0.084378,0.0,0.9607667999999999,0.03790190264579653,0.912366,0.998843,0.0,0.0,0.0,1.0,0.0,0.8,0.06666666666666667,0.0,0.13333333333333333,Sudden_Movement,Normal,Medium_Risk,Medium_Risk,1,0.0016089606,2.7680158e-05,0.9983517,1.1693587e-05
1,0,1,0,0.82308,206,311,64066,1,0.00186214,0.9,0.994326,0.000825,0.004849,0.994326,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7649358666666667,0.09105051041268068,0.582457,0.868672,-0.019449999999999967,193.26666666666668,15.526321736541687,146.0,211.0,8.0,308.6,19.10796393429318,269.0,336.0,-8.0,59818.333333333336,7324.080933727836,39274.0,70224.0,904.0,1.0,0.0,1.0,1.0,0.0,0.005842727333333334,0.004760916416846814,0.0010748,0.01354705,0.0003747099999999999,0.8147018666666668,0.04414645696326656,0.792916,0.9,0.0,0.993357,0.006271912046081273,0.983591,0.998886,0.0,0.0008141333333333407,0.00044449278699865076,0.000342,0.001476,0.0,0.005829133333333333,0.005832196276895321,0.000773,0.014933,0.0,0.9933569999999999,0.006271912046158784,0.983591,0.998886,0.0,0.0,0.0,1.0,0.0,0.2,0.8,0.0,0.0,Low_Movement,Normal,Low_Risk,Low_Risk,1,4.0145373e-05,0.999869,8.943206e-05,1.4289184e-06
0,1,0,1,0.703548,305,269,82045,0,0.0,0.95,0.994186,0.000634,0.005179,0.994186,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6748996666666667,0.030776693755562873,0.584123,0.703548,0.0371689999999999,311.46666666666664,4.033195589937084,305.0,319.0,-8.0,267.0,3.359421718951583,261.0,272.0,-3.0,83166.2,1756.1525804171895,80434.0,85811.0,-3091.0,0.13333333333333333,0.3518657752744985,0.0,1.0,0.0,0.0024811406666666535,0.007696585315208,0.0,0.02931155,0.0,0.95,0.0,0.95,0.95,0.0,0.8603495999999999,0.20506873101085052,0.532479,0.994186,0.0,0.0020080666666666743,0.0013682274489207964,0.000634,0.004146,0.0,0.15606993333333333,0.23529767810932725,0.005179,0.532479,0.0,0.8419218666666667,0.23664465111273372,0.463375,0.994186,0.0,0.0,0.26666666666666666,0.7333333333333333,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,1.372112e-05,5.5185797e-07,1.1628982e-05,0.99997413
1,0,1,0,0.807401,240,375,90000,1,0.00198096,0.95,0.751337,0.002938,0.751337,0.245724,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8064167333333334,0.022638538142058726,0.757119,0.84853,0.028144000000000058,239.33333333333334,3.754362541787448,234.0,248.0,3.0,360.26666666666665,8.396144239777033,345.0,375.0,1.0,86222.53333333334,2374.289363357089,82455.0,90520.0,1362.0,1.0,0.0,1.0,1.0,0.0,0.001450637333333311,0.0006828178043261693,0.00046045,0.00242487,0.00085126,0.95,0.0,0.95,0.95,0.0,0.7045764666666667,0.0783737471122301,0.635883,0.933904,0.0,0.00444133333333334,0.000980416942215079,0.002938,0.005298,0.0,0.7045764666666667,0.0783737471122236,0.635883,0.933904,0.0,0.29098186666666664,0.0781860353011981,0.060797,0.35948,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.0016247295,1.6933855e-05,0.9983199,3.833016e-05
1,0,1,0,0.666869,234,285,66690,1,0.00177839,0.95,0.510178,0.013073,0.510178,0.476749,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7097774,0.10482856901273341,0.517771,0.838172,0.14909800000000006,225.46666666666667,14.9373293973113,195.0,251.0,-11.0,281.2,17.509997144487173,253.0,330.0,-7.0,63454.86666666667,6360.517980554729,53889.0,74910.0,-4850.0,1.0,0.0,1.0,1.0,0.0,0.008818323999999978,0.012202753930091478,0.00134818,0.04576163,0.00013121999999999982,0.8735339999999999,0.07869782038005504,0.793037,0.95,0.0,0.7160945999999999,0.14988418752386073,0.510178,0.891349,-0.3811709999999999,0.0061584000000000074,0.0027271973001444,0.002617,0.013073,0.010456,0.7160945999999999,0.1498841875238592,0.510178,0.891349,-0.3811709999999999,0.27774639999999995,0.14802355589749633,0.106033,0.476749,0.370716,0.0,1.0,0.0,0.0,0.06666666666666667,0.4666666666666667,0.0,0.4666666666666667,Sudden_Movement,Noise,Low_Risk,Low_Risk,1,0.047995035,0.7682993,0.18353029,0.0001754448
0,1,0,1,0.691975,281,231,64911,1,0.00290583,0.793197,0.869955,0.006977,0.869955,0.123068,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799740666666667,0.020412542336467117,0.657242,0.723764,0.002577999999999969,278.26666666666665,2.3744673588187104,274.0,281.0,1.0,230.93333333333334,1.4864467059107755,229.0,234.0,-2.0,64262.066666666666,781.36222317828,62975.0,65520.0,-329.0,1.0,0.0,1.0,1.0,0.0,0.008092345333333311,0.0065386389043423174,0.00234107,0.02315875,-0.00351617,0.8075796666666667,0.03752280244953218,0.793086,0.9,0.00011100000000008325,0.9229506,0.03246862439076794,0.869955,0.955042,0.0,0.006966800000000007,0.0004424773113477024,0.006078,0.007434,0.0,0.9229506,0.032468624390781034,0.869955,0.955042,0.0,0.07008293333333332,0.03256428681728927,0.037524,0.123068,0.0,0.0,1.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.0,0.0,Normal_Movement,Noise,No_Baby,No_Baby,1,1.4242859e-05,3.7517384e-05,4.3366576e-06,0.99994385
1,0,1,0,0.812593,221,277,61217,1,0.00850433,0.793668,0.923497,0.00212,0.074382,0.923497,0.6,0.5070925528371101,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6172133998483678,0.0,2.0,0.0,0.44595993333333334,0.3813735054196463,0.0,0.820966,-0.008372999999999964,139.2,120.77736306349564,0.0,325.0,0.0,174.73333333333332,156.576529287788,0.0,422.0,-11.0,41407.8,40204.77865911704,0.0,126425.0,-2431.0,1.0,0.0,1.0,1.0,0.0,0.008841292666666644,0.0061270103837445695,0.00190062,0.02349021,0.005323779999999999,0.8572196,0.054234476576646456,0.792673,0.9,-0.10633199999999998,0.9003133333333333,0.06468873417226044,0.814861,0.962582,0.0,0.0023393333333333404,0.00020094301398390911,0.00212,0.002592,0.0,0.6172749999999999,0.40223037157739255,0.074382,0.962582,0.0,0.3803853333333333,0.4023697496957694,0.035112,0.923497,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.4666666666666667,0.4,0.13333333333333333,0.0,Normal_Movement,Normal,Medium_Risk,Medium_Risk,1,0.00025798214,0.076530084,0.92302734,0.00018457067
1,0,1,0,0.851141,200,326,65200,1,0.00511667,0.9,0.93684,0.00326,0.0599,0.93684,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8225940666666667,0.0437830194554721,0.710178,0.864218,0.015063000000000049,204.0,4.259443290241972,198.0,212.0,-4.0,316.8,21.637269434274252,243.0,334.0,-1.0,64613.2,4481.577834390635,50544.0,70808.0,-1508.0,1.0,0.0,1.0,1.0,0.0,0.006353490666666667,0.004673902334007893,0.00169614,0.01981197,0.0005786400000000001,0.8217987999999999,0.0488122833782647,0.793183,0.9,0.0,0.9696887333333334,0.02509347078841666,0.93684,0.996719,0.0,0.0017054000000000073,0.0010676637911940991,0.000655,0.00326,0.0,0.028605866666666667,0.024045409359570703,0.002626,0.0599,0.0,0.9696887333333334,0.025093470788433544,0.93684,0.996719,0.0,0.0,0.0,1.0,0.0,0.26666666666666666,0.7333333333333333,0.0,0.0,Low_Movement,Normal,Low_Risk,Low_Risk,1,4.3004056e-05,0.9999068,4.9371723e-05,8.9222965e-07
1,0,1,0,0.774622,190,247,46930,1,0.00711168,0.9,0.994405,0.000926,0.004669,0.994405,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.6703645333333335,0.11972085006731065,0.479314,0.793533,0.05590099999999998,201.46666666666667,28.0888047517315,180.0,288.0,3.0,249.66666666666666,8.277910939587255,227.0,263.0,2.0,50366.53333333333,7820.422219756114,44528.0,73728.0,1115.0,1.0,0.0,1.0,1.0,0.0,0.006240568666666645,0.0031766496506617165,0.00126656,0.01202155,0.0008577200000000002,0.8644236,0.05207852233859394,0.793206,0.9,0.0,0.9946714666666667,0.0014361608970116782,0.992743,0.996339,0.0016619999999999413,0.0009573333333333408,0.0002126891306532591,0.000781,0.001244,0.00014499999999999995,0.00437146666666663,0.0014573652784605382,0.002843,0.006477,-0.0018079999999999997,0.9946714666666666,0.0014361608985556547,0.992743,0.996339,0.0016619999999999413,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,Low_Movement,Normal,Medium_Risk,Medium_Risk,1,0.00055638165,0.0006455836,0.9987721,2.5923386e-05
1,0,1,0,0.82818,128,178,22784,1,0.00095475,0.95,0.548199,0.445893,0.548199,0.005909,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8196539333333334,0.015186034041965848,0.795454,0.849544,0.021226000000000078,127.4,3.0891515247480026,122.0,133.0,-5.0,179.2,1.8593393604138635,177.0,182.0,-4.0,22830.866666666665,636.6905355710663,21948.0,24206.0,-1422.0,1.0,0.0,1.0,1.0,0.0,0.0012466793333333324,0.0006293884904086021,0.0004275,0.00270945,-0.00028087,0.95,0.0,0.95,0.95,0.0,0.6948228,0.18370937584565464,0.548199,0.999242,0.0,0.12161606666666668,0.20242120524909138,0.000425,0.445893,0.0,0.4613599333333333,0.2711563096103342,0.138441,0.999242,0.0,0.4170242666666667,0.3690346786225734,0.000333,0.859463,0.0,0.0,0.4,0.6,1.0,0.0,0.0,0.0,0.0,Inactive,Noise,High_Risk,High_Risk,1,0.99102694,2.7653996e-05,0.008905451,3.9924424e-05
1,0,1,0,0.796204,164,193,31652,1,0.00516264,0.9,0.903712,0.003967,0.903712,0.092321,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8148258,0.019435492915946904,0.776588,0.84746,0.019616000000000078,160.86666666666667,4.867775477112832,153.0,169.0,4.0,214.2,9.041175650470892,193.0,231.0,-12.0,34470.8,2075.07270783876,31652.0,39039.0,-1148.0,1.0,0.0,1.0,1.0,0.0,0.00553727133333333,0.006397477531545223,0.00113661,0.02728837,0.0026906599999999997,0.9,0.0,0.9,0.9,0.0,0.9583983333333334,0.04005647843387647,0.903712,0.987581,0.0,0.003276666666666674,0.0006611355667795925,0.002427,0.003967,0.0,0.9583983333333334,0.04005647843388971,0.903712,0.987581,0.0,0.038324999999999984,0.03953712755113409,0.009992,0.092321,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low_Movement,Noise,Medium_Risk,Medium_Risk,1,0.0012273024,6.923649e-06,0.9987571,8.6430055e-06
1,0,1,0,0.815403,259,353,91427,1,0.00938423,0.9,0.76362,0.009167,0.76362,0.227213,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7891859999999998,0.022421595024184133,0.752893,0.828764,-0.013360999999999956,227.4,9.440036319540036,219.0,259.0,32.0,314.46666666666664,26.120234812623032,257.0,353.0,27.0,71607.46666666666,7881.897404511405,58853.0,91427.0,17425.0,1.0,0.0,1.0,1.0,0.0,0.0023628926666666443,0.00260583775426392,0.00023213,0.00938423,0.00843269,0.9128901999999999,0.041301352250776094,0.793353,0.95,-0.04999999999999993,0.827402,0.04280321417337732,0.76362,0.866785,0.0,0.019423000000000006,0.015718578725269126,0.005411,0.037937,0.0,0.827402,0.04280321417338225,0.76362,0.866785,0.0,0.15317533333333333,0.05513870981007123,0.095278,0.227213,0.0,0.0,1.0,0.0,0.4,0.5333333333333333,0.06666666666666667,0.0,0.0,Low_Movement,Noise,Medium_Risk,Medium_Risk,1,0.0007137156,9.876302e-06,0.999268,8.434889e-06
1,0,1,0,0.824628,177,249,44073,1,0.03341457,0.9,0.946238,0.002014,0.051748,0.946238,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8378909333333334,0.011240566911646157,0.817146,0.852213,0.007481999999999989,175.46666666666667,4.273952113282235,171.0,185.0,-5.0,246.73333333333332,6.250333324439048,237.0,262.0,-13.0,43303.933333333334,1823.6973615946497,41001.0,47684.0,-3611.0,1.0,0.0,1.0,1.0,0.0,0.014229507999999978,0.00790338079149007,0.00467505,0.03341457,0.027773049999999997,0.8715390000000001,0.04885383048733979,0.793082,0.9,0.10652700000000004,0.9560802666666668,0.09689739974725785,0.614757,0.996714,0.0,0.0017876000000000072,0.001810049754541694,0.000688,0.008038,0.0,0.057968599999999974,0.15549644670162277,0.002598,0.614757,0.0,0.9402434666666667,0.15727147220326385,0.377205,0.996714,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.26666666666666666,0.7333333333333333,0.0,Restless_Movement,Normal,Medium_Risk,Medium_Risk,1,0.00065749703,0.0011494829,0.9981773,1.5706399e-05
1,0,1,0,0.452067,223,253,56419,1,0.00069534,0.95,0.714308,0.004883,0.28081,0.714308,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.4796242,0.15111545131511556,0.0,0.643538,0.03287699999999999,207.73333333333332,57.55800387021709,0.0,229.0,-2.0,223.73333333333332,66.7066784691083,0.0,290.0,20.0,49848.933333333334,15069.993048943561,0.0,66410.0,3994.0,1.0,0.0,1.0,1.0,0.0,0.002016490666666654,0.0018092682182597349,0.0001645,0.00635887,-0.00174209,0.8925501333333333,0.04357761331376261,0.794033,0.95,0.0,0.747983,0.204213806410275,0.498364,0.997023,0.0,0.003744400000000007,0.0017995387026835468,0.000486,0.005442,0.0,0.24899646666666664,0.2034941253977926,0.002491,0.498364,0.0,0.7472596666666667,0.20516166636396133,0.496194,0.997023,0.0,0.0,0.3333333333333333,0.6666666666666666,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.0,0.0,Inactive,Normal,No_Baby,No_Baby,1,0.017580157,0.00015562498,0.20157976,0.78068453
